code,name
A,Agilent Technologies Inc.
AA,Alcoa Inc.
AAL,American Airlines Group Inc.
AAMC,Altisource Asset Management
AAN,Aaron's Inc.
AAOI,Applied Optoelectronics Inc
AAON,AAON Inc.
AAP,Advance Auto Parts Inc
AAPL,Apple Inc
AAT,American Assets Trust Inc.
AAWW,Atlas Air Worldwide Holdings NEW
ABAX,Abaxis Inc.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corp.
ABCB,Ameris Bancorp
ABCO,Advisory Board Company
ABFS,Arkansas Best Corporation
ABG,Asbury Automotive Group Inc.
ABM,ABM Industries Inc.
ABMD,ABIOMED Inc.
ABT,Abbott Laboratories
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,American Capital Ltd.
ACAT,Arctic Cat Inc
ACC,American Campus Communities Inc
ACCL,"Accelrys, Inc."
ACCO,ACCO Brands
ACE,ACE Ltd
ACET,Aceto Corp
ACFN,Acorn Energy Inc
ACGL,Arch Capital Group Ltd.
ACHC,Acadia Healthcare Company Inc.
ACHN,Achillion Pharmaceuticals Inc.
ACI,Arch Coal Inc.
ACIW,ACI Worldwide Inc
ACLS,Axcelis Technologies Inc.
ACM,AECOM
ACN,Accenture plc
ACO,Amcol International Corporation
ACOR,Acorda Therapeutics Inc.
ACRE,Ares Commercial Real Estate Corp
ACRX,AcelRx Pharmaceuticals Inc.
ACTG,Acacia Research Corp.
ACW,Accuride Corp.
ACXM,Acxiom Corporation
ADBE,Adobe Systems Incorporated
ADC,Agree Realty Corp.
ADES,ADA-ES Inc
ADI,Analog Devices Inc.
ADM,Archer Daniels Midland Co.
ADMS,Adamas Pharmaceuticals Inc
ADNC,Audience Inc.
ADP,Automatic Data Processing Inc.
ADS,Alliance Data Systems Corp.
ADSK,Autodesk Inc.
ADT,ADT Corp
ADTN,Adtran Inc.
ADUS,Addus HomeCare Corporation
ADVS,Advent Software Inc.
AE,Adams Resources & Energy Inc.
AEC,Associated Estates Realty Corporation
AEE,Ameren Corp.
AEGN,Aegion Corp
AEGR,Aegerion Pharmaceuticals Inc.
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Company
AEPI,AEP Industries Inc.
AERI,Aerie Pharmaceuticals Inc
AES,AES Corp.
AET,Aetna Inc.
AF,Astoria Financial Corp.
AFAM,Almost Family Inc
AFFX,Affymetrix Inc.
AFG,American Financial Group Inc
AFH,Atlas Financial Holdings Inc.
AFL,American Family Life Assurance Co. of Columbus
AFOP,Alliance Fiber Optic Products Inc.
AFSI,AmTrust Financial Services Inc
AGCO,AGCO Corp.
AGEN,Agenus Inc.
AGII,Argo Group International Holdings Ltd
AGIO,Agios Pharmaceuticals Inc
AGM,Federal Agricultural Mortgage Corp
AGN,Allergan Inc.
AGNC,American Capital Agency Corp
AGO,Assured Guaranty Ltd
AGTC,Applied Genetic Technologies Corp
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHC,A.H. Belo Corp
AHH,Armada Hoffler Properties Inc
AHL,Aspen Insurance Holdings Ltd
AHP,Ashford Hospitality Prime Inc
AHS,AMN Healthcare Services Inc.
AHT,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AIG,American International Group Inc
AIMC,Altra Industrial Motion Corp
AIN,Albany International Corp
AINV,Apollo Investment Corp
AIQ,Alliance HealthCare Services Inc.
AIR,AAR Corp
AIRM,Air Methods Corporation
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment & Management Co.
AIZ,Assurant Inc.
AJG,Gallagher
AKAM,Akamai Technologies Inc.
AKAO,Achaogen Inc
AKBA,Akebia Therapeutics Inc
AKR,Acadia Realty Trust
AKRX,Akorn Inc.
AKS,AK Steel Holding
AL,Air Lease Corp
ALB,Albemarle Corp.
ALCO,Alico Inc.
ALDR,Alder Biopharmaceuticals Inc
ALE,Allete Inc.
ALEX,Alexander & Baldwin Inc.
ALG,Alamo Group Inc.
ALGN,Align Technology Inc.
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences Inc.
ALJ,Alon USA Energy Inc
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc
ALL,Allstate Corp.
ALLE,Allegion Plc
ALNY,Alnylam Pharmaceuticals Inc.
ALOG,Analogic Corp
ALR,Alere
ALSN,Allison Transmission Holdings Inc
ALTR,Altera Corporation
ALX,Alexander's Inc.
ALXN,Alexion Pharmaceuticals Inc.
AMAG,AMAG Pharmaceuticals Inc.
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBC,Ambac Financial Group Inc.
AMBR,Amber Road Inc
AMC,AMC Entertainment Holdings Inc.
AMCC,Applied Micro Circuits Corporation
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMED,Amedisys Inc
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc
AMKR,Amkor Technology Inc.
AMNB,American National Bankshares Inc.
AMP,Ameriprise Financial Inc
AMPE,Ampio Pharmaceuticals Inc
AMRC,Ameresco
AMRE,AmREIT
AMRI,Albany Molecular Research Inc.
AMRS,Amyris Inc.
AMSC,American Superconductor Corp.
AMSF,Amerisafe Inc
AMSG,Amsurg Corp.
AMSWA,American Software Inc
AMT,American Tower Corp
AMTD,TD Ameritrade Holding Corp
AMTG,Apollo Residential Mortgage Inc.
AMWD,American Woodmark Corporation
AMZG,American Eagle Energy Corp.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAC,Anacor Pharmaceuticals Inc.
ANAD,ANADIGICS Inc
ANAT,American National Insurance Co.
ANCX,Access National Corp
ANDE,Andersons Inc.
ANDV,Untitled Dataset 2017-08-03 21:55:06
ANF,Abercrombie & Fitch Co.
ANGI,Angie's List Inc.
ANGO,AngioDynamics Inc.
ANH,Anworth Mortgage Asset Corp.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANN,ANN INC
ANR,Alpha Natural Resources Inc.
ANSS,ANSYS Inc.
ANTM,Anthem Inc
ANV,Allied Nevada Gold
AOI,Alliance One International Inc
AOL,AOL Inc.
AON,Aon Plc
AOS,Smith
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh Corp.
APA,Apache Corp.
APAGF,Apco Oil and Gas International Inc.
APAM,Artisan Partners Asset Management Inc
APC,Anadarko Petroleum Corp
APD,Air Products & Chemicals Inc.
APEI,American Public Education Inc.
APH,Amphenol Corp.
APL,Atlas Pipeline Partners L.P.
APOG,Apogee Enterprises Inc.
APOL,Apollo Group Inc.
APP,American Apparel Inc
APTV,Untitled Dataset 2017-12-08 22:49:09
ARAY,Accuray Incorporated
ARC,ARC Document Solutions
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCW,ARC Group Worldwide Inc
ARE,Alexandria Real Estate Equities Inc.
AREX,Approach Resources Inc.
ARG,Airgas Inc.
ARI,Apollo Commercial Real Estate Finance Inc.
ARIA,ARIAD Pharmaceuticals Inc.
ARII,American Railcar Industries Inc
ARNA,Arena Pharmaceuticals Inc.
ARNC,Arconic Inc.
ARO,Aeropostale Inc.
AROW,Arrow Financial Corp.
ARPI,American Residential Properties Inc
ARQL,ArQule Inc.
ARR,ARMOUR Residential REIT Inc.
ARRS,ARRIS Group Inc.
ARRY,Array BioPharma Inc.
ARSD,Arabian American Development Company
ARTC,ArthroCare Corporation
ARTNA,Artesian Resources Corp.
ARUN,Aruba Networks Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Research Corp
ARX,Aeroflex Holding Corp.
ASBC,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASCMA,Ascent Capital Group Inc. Series A
ASEI,American Science & Engineering Inc
ASGN,On Assignment Inc.
ASH,Ashland Inc
ASNA,Ascena Retail Group Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPX,Auspex Pharmaceuticals Inc
ASTE,Astec Industries Inc.
AT,Atlantic Power Corp
ATEC,Alphatec Holdings Inc.
ATEN,A10 Networks Inc
ATHN,athenahealth Inc.
ATI,Allegheny Technologies Incorporated
ATK,Alliant Techsystems Inc.
ATLO,Ames National Corp.
ATMI,ATMI Inc.
ATML,Atmel Corp.
ATNI,Atlantic Tele-Network Inc.
ATNM,ACTINIUM PHARMS INC
ATNY,API Technologies Corp.
ATO,Atmos Energy Corp.
ATR,AptarGroup Inc.
ATRC,AtriCure Inc.
ATRI,Atrion Corp.
ATRO,Astronics Corp.
ATRS,Antares Pharma Inc.
ATSG,Air Transport Services Group Inc
ATU,Actuant Corp. Cl A
ATVI,Activision Blizzard Inc.
ATW,Atwood Oceanics Inc.
AUXL,Auxilium Pharmaceuticals Inc
AVA,Avista Corp.
AVAV,AeroVironment Inc.
AVB,Avalonbay Communities Inc.
AVD,American Vanguard
AVEO,AVEO Pharmaceuticals Inc.
AVG,AVG Technologies
AVGO,Avago Technologies Ltd
AVHI,A V Homes Inc.
AVID,Avid Technology Inc.
AVIV,Aviv REIT
AVNR,Avanir Pharmaceuticals Inc
AVNW,Aviat Networks Inc.
AVP,"Avon Products, Inc."
AVT,Avnet Inc
AVX,AVX Corp.
AVY,Avery Dennison Corp.
AWAY,HomeAway Inc.
AWH,Allied World Assurance Company Holdings AG
AWI,Armstrong World Industries Inc.
AWK,American Water Works Co Inc.
AWR,American States Water Co.
AXAS,Abraxas Petroleum Corporation
AXDX,Accelerate Diagnostics Inc
AXE,Anixter International Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXLL,Axiall Corp
AXP,American Express Co.
